epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
168;0.054664578288793564;107040160.0;10346.021484375;0.059974223375320435;123319392.0;11104.9267578125
169;0.054687123745679855;106694520.0;10329.3037109375;0.055704448372125626;99240048.0;9961.9296875
170;0.05483552813529968;107683696.0;10377.0751953125;0.055908579379320145;104284488.0;10211.9775390625
171;0.05474101006984711;107014272.0;10344.7705078125;0.058148134499788284;114775224.0;10713.3203125
172;0.055077314376831055;107792104.0;10382.2978515625;0.05536140501499176;103376968.0;10167.4462890625
173;0.05473193898797035;107324112.0;10359.7353515625;0.05611187219619751;100077072.0;10003.8525390625
174;0.0547005869448185;106985432.0;10343.3759765625;0.05586018040776253;103499128.0;10173.4521484375
175;0.05477384850382805;106799824.0;10334.400390625;0.056113019585609436;103336696.0;10165.4658203125
176;0.05454934760928154;107054104.0;10346.6953125;0.057043373584747314;102906480.0;10144.283203125
177;0.054357439279556274;106219480.0;10306.283203125;0.05608635023236275;106182664.0;10304.4970703125
178;0.05441761016845703;106368632.0;10313.5166015625;0.055581092834472656;99172568.0;9958.5419921875
179;0.05466381087899208;107374448.0;10362.1640625;0.055876731872558594;101468304.0;10073.1474609375
180;0.055085327476263046;107905560.0;10387.759765625;0.056126028299331665;100877416.0;10043.7744140625
181;0.05459854006767273;106804216.0;10334.6123046875;0.05644037574529648;102771072.0;10137.6064453125
182;0.05462068319320679;107305216.0;10358.8232421875;0.05755224823951721;104777608.0;10236.0927734375
183;0.055011097341775894;107898712.0;10387.4306640625;0.05560420826077461;102244632.0;10111.6083984375
184;0.055213041603565216;107849120.0;10385.04296875;0.057309675961732864;104003776.0;10198.2236328125
185;0.05473801866173744;107059232.0;10346.943359375;0.05676831677556038;103779376.0;10187.216796875
186;0.05453020706772804;106332608.0;10311.7705078125;0.055105820298194885;99361712.0;9968.0341796875
187;0.054466746747493744;106353432.0;10312.7802734375;0.05511680245399475;98971320.0;9948.4326171875
188;0.05416257306933403;105502616.0;10271.4462890625;0.0565989650785923;104193032.0;10207.4990234375
189;0.05451510474085808;106702392.0;10329.685546875;0.0553065650165081;102223280.0;10110.552734375
190;0.054324451833963394;106172192.0;10303.9892578125;0.05663418397307396;102479488.0;10123.21484375
191;0.05410929396748543;105077992.0;10250.755859375;0.055930931121110916;101930592.0;10096.068359375
192;0.054240014404058456;105491336.0;10270.8974609375;0.056548863649368286;105326552.0;10262.8720703125
193;0.05430298298597336;106154480.0;10303.1298828125;0.055528879165649414;101167056.0;10058.18359375
194;0.053978368639945984;105202696.0;10256.8359375;0.05643006041646004;103399128.0;10168.5361328125
195;0.054488878697156906;106710560.0;10330.080078125;0.05591569468379021;103987576.0;10197.4296875
196;0.054064396768808365;105036136.0;10248.7138671875;0.05564646050333977;101189328.0;10059.2900390625
197;0.05415888875722885;105775896.0;10284.7412109375;0.05721678584814072;106553184.0;10322.4599609375
198;0.05402708426117897;105328528.0;10262.96875;0.05597994476556778;104821840.0;10238.25390625
199;0.054336998611688614;106076368.0;10299.337890625;0.05654571205377579;103455368.0;10171.30078125
200;0.05421344190835953;106074960.0;10299.26953125;0.05671223625540733;107360608.0;10361.49609375
201;0.05394205451011658;104492536.0;10222.1591796875;0.05703803896903992;108733648.0;10427.54296875
202;0.0543278232216835;106410136.0;10315.5283203125;0.06080556660890579;113093616.0;10634.5478515625
203;0.054131001234054565;106009424.0;10296.087890625;0.05636917054653168;107022472.0;10345.166015625
204;0.054079320281744;105489952.0;10270.830078125;0.05531013011932373;101074112.0;10053.5615234375
205;0.05391746759414673;104702584.0;10232.427734375;0.05557231977581978;101989704.0;10098.9951171875
206;0.05418194457888603;106040024.0;10297.5732421875;0.055197492241859436;99917416.0;9995.8701171875
207;0.053988322615623474;105252160.0;10259.2470703125;0.05605090409517288;103903144.0;10193.2890625
208;0.05373016372323036;104526360.0;10223.8134765625;0.058049652725458145;111439360.0;10556.484375
209;0.05417698249220848;105891024.0;10290.3359375;0.057460326701402664;103150032.0;10156.2802734375
210;0.053571008145809174;103960112.0;10196.0830078125;0.05462486669421196;98962608.0;9947.9951171875
211;0.05464450269937515;106734080.0;10331.21875;0.059212204068899155;121718752.0;11032.6220703125
212;0.0539170503616333;105097416.0;10251.703125;0.05664166435599327;106076784.0;10299.3583984375
213;0.05382209271192551;104495280.0;10222.29296875;0.056064825505018234;102849792.0;10141.48828125
214;0.05350244790315628;104190640.0;10207.3818359375;0.05660398676991463;102416464.0;10120.1015625
215;0.05355522781610489;104288176.0;10212.158203125;0.05733726918697357;108793368.0;10430.40625
216;0.053431812673807144;103613704.0;10179.08203125;0.056739941239356995;107551280.0;10370.693359375
217;0.0534152090549469;103872032.0;10191.7626953125;0.05865377560257912;116182208.0;10778.78515625
218;0.054242607206106186;106203216.0;10305.494140625;0.05491727218031883;99548800.0;9977.4150390625
219;0.053619373589754105;103904888.0;10193.375;0.055384088307619095;101456424.0;10072.5576171875
220;0.053434956818819046;103906712.0;10193.4638671875;0.0568520613014698;102805528.0;10139.3056640625
221;0.05376257002353668;104987888.0;10246.359375;0.05680493637919426;108671592.0;10424.56640625
222;0.05375535786151886;104795032.0;10236.9443359375;0.055361468344926834;100912944.0;10045.54296875
223;0.053533826023340225;103626928.0;10179.7314453125;0.05875502526760101;106118184.0;10301.3681640625
224;0.05381092056632042;104920392.0;10243.0654296875;0.05568276345729828;103182456.0;10157.8759765625
225;0.05374719947576523;104362120.0;10215.7783203125;0.056783199310302734;103539704.0;10175.4462890625
226;0.05366431921720505;103883584.0;10192.3291015625;0.05511460825800896;99439032.0;9971.912109375
227;0.053490299731492996;103821816.0;10189.298828125;0.05545003339648247;101161144.0;10057.8896484375
228;0.05349893122911453;103889056.0;10192.59765625;0.056752704083919525;107122392.0;10349.994140625
229;0.053726792335510254;104474272.0;10221.265625;0.057858020067214966;112145760.0;10589.8896484375
230;0.05344342812895775;103752216.0;10185.8828125;0.0558561310172081;102588368.0;10128.591796875
231;0.053269170224666595;103045456.0;10151.130859375;0.05755703151226044;104312840.0;10213.365234375
232;0.05365373566746712;103858504.0;10191.0986328125;0.05949949473142624;121269896.0;11012.2607421875
233;0.054051149636507034;105744968.0;10283.2373046875;0.05592670291662216;102170872.0;10107.9609375
234;0.0536021888256073;103962048.0;10196.177734375;0.055606722831726074;101181336.0;10058.8935546875
235;0.05395674705505371;105256392.0;10259.4541015625;0.05582701414823532;104234536.0;10209.53125
236;0.05320325493812561;103044032.0;10151.060546875;0.05662825331091881;105828672.0;10287.306640625
237;0.05329203978180885;103277992.0;10162.578125;0.05752669274806976;109955904.0;10485.986328125
238;0.053355198353528976;103354496.0;10166.3408203125;0.05632276087999344;107394520.0;10363.1328125
239;0.053571801632642746;103603344.0;10178.5732421875;0.0561070516705513;105050888.0;10249.43359375
240;0.05312729254364967;102851520.0;10141.5732421875;0.05619017407298088;102059400.0;10102.4453125
241;0.053264591842889786;102960912.0;10146.9658203125;0.05654672905802727;103394392.0;10168.302734375
242;0.053029801696538925;102949192.0;10146.3876953125;0.05718774348497391;105806368.0;10286.22265625
243;0.05314961448311806;102789736.0;10138.52734375;0.05665474012494087;104317688.0;10213.6025390625
244;0.0535958930850029;104032104.0;10199.6123046875;0.05589219182729721;102515112.0;10124.974609375
245;0.05327730253338814;103348872.0;10166.064453125;0.05627874284982681;102932048.0;10145.54296875
246;0.05321471765637398;103004248.0;10149.1005859375;0.05643386393785477;105804880.0;10286.1494140625
247;0.05334075167775154;103390088.0;10168.091796875;0.05585877224802971;102269992.0;10112.8623046875
248;0.05287902429699898;102119176.0;10105.4033203125;0.05685577169060707;107957984.0;10390.283203125
249;0.05306709557771683;102904128.0;10144.1669921875;0.05682746693491936;104116888.0;10203.7685546875
250;0.053426582366228104;103667528.0;10181.7255859375;0.058896247297525406;107350200.0;10360.994140625
251;0.053350381553173065;103906600.0;10193.4580078125;0.05487963184714317;99751984.0;9987.5908203125
252;0.05320339649915695;103128720.0;10155.23046875;0.05697275698184967;106519640.0;10320.8349609375
253;0.05325146019458771;103299248.0;10163.6240234375;0.05500996485352516;101720640.0;10085.6650390625
254;0.05336233228445053;103481752.0;10172.59765625;0.05765632539987564;113422648.0;10650.0068359375
255;0.053116608411073685;103026744.0;10150.208984375;0.05694837123155594;108339256.0;10408.6142578125
256;0.05343072861433029;103755016.0;10186.0205078125;0.05689113587141037;104880664.0;10241.1259765625
257;0.053007401525974274;102310240.0;10114.8525390625;0.05590321123600006;102189016.0;10108.8583984375
258;0.053651440888643265;104604824.0;10227.6494140625;0.056661318987607956;106621592.0;10325.7734375
259;0.052803777158260345;102031968.0;10101.0869140625;0.05642085149884224;106634600.0;10326.4033203125
260;0.052739787846803665;101844448.0;10091.80078125;0.05592162162065506;102652736.0;10131.7685546875
261;0.052757274359464645;102184568.0;10108.6376953125;0.056928813457489014;106023560.0;10296.7744140625
262;0.05326439067721367;102672976.0;10132.767578125;0.0563507042825222;105227936.0;10258.06640625
263;0.05285969004034996;102621560.0;10130.2294921875;0.056243836879730225;103242976.0;10160.8544921875
264;0.05285771191120148;102149992.0;10106.927734375;0.05728192999958992;107581528.0;10372.1513671875
265;0.05272235721349716;102063040.0;10102.625;0.056512463837862015;105623048.0;10277.3076171875
266;0.05282232165336609;102549008.0;10126.6484375;0.05682164430618286;107987264.0;10391.6923828125
267;0.05277229845523834;101860232.0;10092.5830078125;0.05672084540128708;106541544.0;10321.896484375
268;0.052914250642061234;102492696.0;10123.8671875;0.057300690561532974;104669152.0;10230.7939453125
269;0.05281228944659233;102114464.0;10105.169921875;0.05623680725693703;102135176.0;10106.1943359375
270;0.05284574627876282;102010360.0;10100.017578125;0.05619397759437561;105783576.0;10285.1142578125
271;0.05257098004221916;101642728.0;10081.8017578125;0.05685365945100784;105674912.0;10279.830078125
272;0.05279296636581421;102099416.0;10104.42578125;0.05741308256983757;106179200.0;10304.3291015625
273;0.0533502995967865;104040256.0;10200.0126953125;0.05670081079006195;104108728.0;10203.3681640625
274;0.05247500166296959;101020312.0;10050.8857421875;0.057284023612737656;106001368.0;10295.6962890625
275;0.052368901669979095;100516504.0;10025.7919921875;0.05840799957513809;107865744.0;10385.84375
276;0.05253010615706444;101220920.0;10060.8603515625;0.05654491111636162;106872488.0;10337.9150390625
277;0.05257779359817505;101041320.0;10051.9306640625;0.05680205300450325;106953520.0;10341.833984375
278;0.052923668175935745;102400104.0;10119.2939453125;0.05701185017824173;105516944.0;10272.1435546875
279;0.05316833034157753;103127920.0;10155.19140625;0.05909532681107521;108978816.0;10439.2919921875
280;0.05296595022082329;102588344.0;10128.5908203125;0.0586545392870903;116737560.0;10804.515625
281;0.05254669860005379;101225064.0;10061.06640625;0.05751840025186539;107811928.0;10383.251953125
282;0.05247469246387482;100799768.0;10039.908203125;0.056034404784440994;104102288.0;10203.052734375
283;0.05274944379925728;101790376.0;10089.12109375;0.056110579520463943;102707184.0;10134.455078125
284;0.05239507555961609;100751984.0;10037.5283203125;0.05876479670405388;115121192.0;10729.4541015625
285;0.052635859698057175;101422920.0;10070.89453125;0.05664552375674248;103447648.0;10170.921875
286;0.05251873657107353;101138840.0;10056.7802734375;0.056404829025268555;106019216.0;10296.5634765625
287;0.05284452065825462;102233248.0;10111.0458984375;0.05825970321893692;112342744.0;10599.185546875
288;0.05260493978857994;101493152.0;10074.380859375;0.05793272703886032;105545424.0;10273.5302734375
289;0.05219166353344917;100454104.0;10022.6796875;0.05662650242447853;105047752.0;10249.2802734375
290;0.052818987518548965;101888872.0;10094.001953125;0.055773619562387466;102290984.0;10113.900390625
291;0.05217452347278595;100301632.0;10015.0703125;0.05656753480434418;104555296.0;10225.228515625
292;0.05265479534864426;101000952.0;10049.9228515625;0.05684057995676994;106400088.0;10315.0419921875
293;0.052427180111408234;100986848.0;10049.220703125;0.056120455265045166;103004968.0;10149.1357421875
294;0.052420999854803085;101382736.0;10068.8994140625;0.056631751358509064;106276528.0;10309.05078125
295;0.05217842012643814;100391064.0;10019.5341796875;0.057049211114645004;104684592.0;10231.548828125
296;0.05221923068165779;100068848.0;10003.44140625;0.05700238421559334;109355008.0;10457.2939453125
297;0.052126046270132065;100318784.0;10015.9267578125;0.0564795583486557;104752576.0;10234.8701171875
298;0.05168186500668526;99137640.0;9956.7880859375;0.05708429589867592;106906152.0;10339.54296875
299;0.05211612582206726;100560936.0;10028.0078125;0.057809945195913315;108210096.0;10402.408203125
300;0.05244520679116249;101168304.0;10058.2451171875;0.05667934939265251;107573944.0;10371.7861328125
301;0.052396077662706375;101004288.0;10050.0888671875;0.05659567564725876;105935768.0;10292.509765625
302;0.05220334604382515;100227472.0;10011.3671875;0.05639367550611496;105819896.0;10286.8798828125
303;0.05184178426861763;99552968.0;9977.623046875;0.05908346176147461;117837400.0;10855.2939453125
304;0.052382636815309525;100627840.0;10031.3427734375;0.05661679059267044;103710256.0;10183.8232421875
305;0.05176429823040962;99011176.0;9950.435546875;0.05669111758470535;107523008.0;10369.330078125
306;0.05226067453622818;100229824.0;10011.484375;0.05936652421951294;119143360.0;10915.28125
307;0.05205727368593216;100440096.0;10021.98046875;0.056586191058158875;106158208.0;10303.310546875
308;0.05209088325500488;99955120.0;9997.755859375;0.05842398852109909;113583208.0;10657.5419921875
309;0.051748599857091904;99331696.0;9966.529296875;0.06258807331323624;113341432.0;10646.193359375
310;0.05314271152019501;101982712.0;10098.6484375;0.057531870901584625;109631104.0;10470.4873046875
311;0.05211234092712402;100271288.0;10013.5546875;0.05807618424296379;110429208.0;10508.5302734375
312;0.05205244943499565;100117352.0;10005.865234375;0.05711080878973007;110052480.0;10490.58984375
313;0.051935479044914246;99744768.0;9987.23046875;0.05641375854611397;105046592.0;10249.2236328125
314;0.052181534469127655;100290560.0;10014.517578125;0.057337094098329544;109670744.0;10472.3798828125
315;0.05235661566257477;100655840.0;10032.73828125;0.05695931240916252;105396040.0;10266.2568359375
316;0.0516347773373127;98903080.0;9945.0029296875;0.05646609887480736;105812232.0;10286.5068359375
317;0.05198737233877182;99340304.0;9966.9609375;0.05930274352431297;116773656.0;10806.185546875
318;0.051830388605594635;99684056.0;9984.1904296875;0.057433728128671646;108933840.0;10437.1376953125
319;0.05176367610692978;98793720.0;9939.5029296875;0.05798645690083504;111417688.0;10555.4580078125
320;0.051845550537109375;99222064.0;9961.02734375;0.057149991393089294;108912872.0;10436.1328125
321;0.051580511033535004;98930800.0;9946.396484375;0.056497860699892044;106864344.0;10337.521484375
322;0.051611077040433884;98925680.0;9946.138671875;0.058161668479442596;107338656.0;10360.4365234375
323;0.05155854672193527;98696064.0;9934.5888671875;0.057299237698316574;107916736.0;10388.2978515625
324;0.05179885774850845;99324584.0;9966.171875;0.058408454060554504;107698448.0;10377.7861328125
325;0.05151220038533211;98259064.0;9912.5712890625;0.05792725831270218;108474936.0;10415.1298828125
326;0.0516166165471077;98271896.0;9913.2177734375;0.05807017534971237;111405520.0;10554.880859375
327;0.05182367563247681;99352160.0;9967.5556640625;0.05656452476978302;106161552.0;10303.47265625
328;0.05164360627532005;99288408.0;9964.3564453125;0.05823422223329544;113513544.0;10654.2734375
329;0.05201249197125435;99956080.0;9997.8037109375;0.057121943682432175;105575512.0;10274.994140625
330;0.0513751320540905;98403288.0;9919.8427734375;0.059804804623126984;120655184.0;10984.3154296875
331;0.05177503824234009;99283752.0;9964.123046875;0.05669309198856354;105767880.0;10284.3515625
332;0.05186326056718826;99664368.0;9983.2041015625;0.05587439611554146;103431848.0;10170.14453125
333;0.05111730843782425;97552120.0;9876.84765625;0.05643017590045929;106784824.0;10333.6748046875
334;0.051365893334150314;98516888.0;9925.5673828125;0.057243507355451584;108907800.0;10435.890625
335;0.05139723792672157;98026920.0;9900.8544921875;0.05755949392914772;107991584.0;10391.900390625
0;0.12223171442747116;510281184.0;22589.404296875;0.0685025304555893;162275472.0;12738.7392578125
1;0.07658281177282333;197995840.0;14071.0986328125;0.0656658485531807;151335360.0;12301.84375
2;0.07511560618877411;193895136.0;13924.623046875;0.06683487445116043;155843280.0;12483.720703125
3;0.07486499845981598;192281264.0;13866.5517578125;0.06510907411575317;141301840.0;11887.044921875
4;0.07355803996324539;184477264.0;13582.2412109375;0.06365378201007843;137211872.0;11713.7470703125
5;0.07400359213352203;187231552.0;13683.2578125;0.0639619529247284;134114288.0;11580.7724609375
6;0.07317901402711868;183930816.0;13562.109375;0.07657984644174576;207575184.0;14407.4697265625
7;0.07265722006559372;181651920.0;13477.8310546875;0.06295058131217957;139219792.0;11799.1435546875
8;0.0716472715139389;177475424.0;13321.990234375;0.08411558717489243;198768160.0;14098.5166015625
9;0.07376358658075333;185584976.0;13622.95703125;0.06712373346090317;162267440.0;12738.423828125
10;0.07188993692398071;179531376.0;13398.931640625;0.06263460963964462;138074288.0;11750.501953125
11;0.07161417603492737;177631104.0;13327.83203125;0.06549623608589172;138641744.0;11774.6220703125
12;0.07254139333963394;182314464.0;13502.3876953125;0.061894793063402176;133893408.0;11571.2314453125
13;0.07198841124773026;179729872.0;13406.3369140625;0.06483788788318634;147163136.0;12131.0810546875
14;0.07161929458379745;177431680.0;13320.3486328125;0.06292189657688141;134598800.0;11601.671875
15;0.07152557373046875;177192640.0;13311.3720703125;0.06347107887268066;142305184.0;11929.173828125
16;0.07166531682014465;179450224.0;13395.9033203125;0.06240089610219002;131790960.0;11480.0244140625
17;0.07134086638689041;178065440.0;13344.1162109375;0.06286559253931046;135025904.0;11620.064453125
18;0.07124069333076477;177361920.0;13317.7294921875;0.06204018369317055;132888576.0;11527.73046875
19;0.07111509889364243;175499280.0;13247.6142578125;0.063035748898983;133680136.0;11562.0126953125
20;0.07069570571184158;175030608.0;13229.9130859375;0.06247511878609657;133860672.0;11569.8173828125
21;0.0704854279756546;173524208.0;13172.8583984375;0.06315306574106216;139244320.0;11800.1826171875
22;0.07050622999668121;173603616.0;13175.8720703125;0.0664222240447998;157353680.0;12544.0693359375
23;0.0705304890871048;174156384.0;13196.83203125;0.06266571581363678;129754912.0;11391.0009765625
24;0.07033766061067581;173813936.0;13183.8515625;0.0614975169301033;129607144.0;11384.513671875
25;0.07002050429582596;172821584.0;13146.162109375;0.06493350863456726;151533392.0;12309.8896484375
26;0.07028429955244064;172904304.0;13149.3076171875;0.06217636540532112;134833824.0;11611.796875
27;0.07026548683643341;172731856.0;13142.7490234375;0.0628776103258133;134678688.0;11605.1142578125
28;0.07150395214557648;180115344.0;13420.7060546875;0.06763754785060883;146228208.0;12092.4853515625
29;0.07078076153993607;175182256.0;13235.6435546875;0.06258733570575714;135133104.0;11624.67578125
30;0.06982489675283432;171635968.0;13100.9912109375;0.06313008815050125;130197528.0;11410.4130859375
31;0.069590263068676;171200608.0;13084.365234375;0.06348996609449387;142376176.0;11932.1494140625
32;0.06942307949066162;169526768.0;13020.2451171875;0.06259742379188538;132561480.0;11513.5341796875
33;0.06982999294996262;170367280.0;13052.4814453125;0.06277257949113846;133819008.0;11568.0166015625
34;0.06926921010017395;169669264.0;13025.7158203125;0.06285057216882706;133405872.0;11550.1455078125
35;0.06958030164241791;169071632.0;13002.7548828125;0.06209627538919449;133300496.0;11545.5830078125
36;0.06892457604408264;166123696.0;12888.8984375;0.06149313971400261;133183520.0;11540.5166015625
37;0.06934744864702225;169370608.0;13014.24609375;0.06269094347953796;132694128.0;11519.2939453125
38;0.06847290694713593;165213136.0;12853.5263671875;0.06321649253368378;141989504.0;11915.9345703125
39;0.06915999203920364;168582320.0;12983.9248046875;0.06256537139415741;138031936.0;11748.69921875
40;0.06936267018318176;170004144.0;13038.5634765625;0.06200218200683594;131889168.0;11484.30078125
41;0.06891690939664841;169603376.0;13023.1865234375;0.06435326486825943;140414448.0;11849.66015625
42;0.06871463358402252;166629264.0;12908.49609375;0.0660087987780571;138537776.0;11770.20703125
43;0.06898775696754456;168971264.0;12998.89453125;0.06209510192275047;130885064.0;11440.5009765625
44;0.06905660778284073;167818544.0;12954.4794921875;0.06496512144804001;135194944.0;11627.3359375
45;0.06938309967517853;170305776.0;13050.125;0.06258054822683334;137283232.0;11716.79296875
46;0.0686754509806633;167044544.0;12924.5712890625;0.060801807790994644;127066464.0;11272.3759765625
47;0.06843163073062897;165119888.0;12849.8984375;0.06118424981832504;127903024.0;11309.421875
48;0.06858512759208679;166605280.0;12907.56640625;0.06202465668320656;132372944.0;11505.34375
49;0.06839784234762192;165021632.0;12846.07421875;0.062207937240600586;134945728.0;11616.6142578125
50;0.06827735900878906;164587712.0;12829.173828125;0.06205069646239281;136707040.0;11692.1787109375
51;0.06743906438350677;160945760.0;12686.4404296875;0.06195523589849472;132419112.0;11507.3505859375
52;0.06743946671485901;160309664.0;12661.3447265625;0.06441020965576172;134612176.0;11602.248046875
53;0.06769242882728577;162750112.0;12757.35546875;0.06698010116815567;161547984.0;12710.15234375
54;0.0674385353922844;161394624.0;12704.1181640625;0.06204625219106674;136996368.0;11704.5439453125
55;0.06788326799869537;162518064.0;12748.2568359375;0.06078996881842613;125783392.0;11215.3193359375
56;0.06766460090875626;161228672.0;12697.5849609375;0.06171059235930443;130540288.0;11425.4228515625
57;0.06699107587337494;158982176.0;12608.8134765625;0.06196306273341179;132963312.0;11530.9716796875
58;0.06717526167631149;159863872.0;12643.728515625;0.06416058540344238;133990864.0;11575.4423828125
59;0.06797991693019867;164137424.0;12811.6123046875;0.06723380833864212;165328240.0;12858.0029296875
60;0.06790532171726227;162910064.0;12763.623046875;0.06207794323563576;128403296.0;11331.517578125
61;0.06727375090122223;160028624.0;12650.2421875;0.06285909563302994;140031920.0;11833.5087890625
62;0.0675847977399826;160340864.0;12662.5771484375;0.060902729630470276;128289456.0;11326.4931640625
63;0.06755930930376053;161659328.0;12714.5322265625;0.06215958669781685;133556400.0;11556.66015625
64;0.06725379824638367;160560864.0;12671.26171875;0.0607624351978302;127691720.0;11300.076171875
65;0.06708277016878128;159740416.0;12638.845703125;0.06552667170763016;150143312.0;12253.2978515625
66;0.06724875420331955;160314448.0;12661.5341796875;0.0609639547765255;130515328.0;11424.330078125
67;0.06683307141065598;158747712.0;12599.5126953125;0.06152622029185295;129837024.0;11394.60546875
68;0.06659215688705444;158133600.0;12575.1181640625;0.0635492131114006;131348656.0;11460.744140625
69;0.06696435809135437;159348912.0;12623.34765625;0.06163690611720085;134359776.0;11591.3662109375
70;0.06750001013278961;160689424.0;12676.3330078125;0.06128085032105446;130707648.0;11432.744140625
71;0.06653542816638947;157534672.0;12551.28125;0.06322798132896423;130871744.0;11439.9189453125
72;0.06706256419420242;158880352.0;12604.775390625;0.06295934319496155;132394800.0;11506.2939453125
73;0.06731574237346649;160083120.0;12652.3955078125;0.06196893751621246;130726320.0;11433.560546875
74;0.06665271520614624;158461536.0;12588.150390625;0.06232325732707977;135916768.0;11658.3349609375
75;0.06660204380750656;157914992.0;12566.4228515625;0.06283920258283615;132123368.0;11494.4931640625
76;0.06696140766143799;157909568.0;12566.20703125;0.0626312792301178;136328368.0;11675.9736328125
77;0.06709244847297668;160072112.0;12651.9609375;0.06116388738155365;130858952.0;11439.359375
78;0.06663383543491364;157664608.0;12556.45703125;0.06180412322282791;136860640.0;11698.7451171875
79;0.06646311283111572;157614960.0;12554.4794921875;0.062392644584178925;129274248.0;11369.8828125
80;0.06665872782468796;157925920.0;12566.857421875;0.06253031641244888;137706224.0;11734.8291015625
81;0.06662433594465256;158386416.0;12585.1669921875;0.06163946911692619;133905224.0;11571.7421875
82;0.06700845062732697;158406256.0;12585.955078125;0.060627587139606476;125070736.0;11183.5029296875
83;0.06654490530490875;157055328.0;12532.171875;0.06296063959598541;140598032.0;11857.404296875
84;0.06702074408531189;160536944.0;12670.3173828125;0.0632500872015953;131267584.0;11457.2060546875
85;0.06627579033374786;154647568.0;12435.7373046875;0.061812303960323334;132061232.0;11491.7900390625
86;0.06628865003585815;155829488.0;12483.16796875;0.06385700404644012;145830336.0;12076.0234375
87;0.06707818806171417;159757952.0;12639.5390625;0.061958931386470795;127659720.0;11298.66015625
88;0.06594579666852951;154248896.0;12419.6982421875;0.062143292278051376;132269368.0;11500.841796875
89;0.06628122925758362;156152048.0;12496.0810546875;0.06156493350863457;131844944.0;11482.375
90;0.0672835037112236;159928352.0;12646.2783203125;0.06183863431215286;129791312.0;11392.5986328125
91;0.0666152685880661;157967536.0;12568.513671875;0.06835292279720306;168745728.0;12990.216796875
92;0.06648191064596176;157536832.0;12551.3671875;0.06774409115314484;163814752.0;12799.013671875
93;0.06626535207033157;155309392.0;12462.318359375;0.06194256618618965;129140912.0;11364.0185546875
94;0.06637714058160782;158533584.0;12591.01171875;0.06208908557891846;130161472.0;11408.8330078125
95;0.06705334782600403;159057152.0;12611.7861328125;0.06216907128691673;135960160.0;11660.1953125
96;0.06615675985813141;155290160.0;12461.546875;0.06337593495845795;129424688.0;11376.4970703125
97;0.06651552766561508;157668672.0;12556.6181640625;0.06365128606557846;142763936.0;11948.3857421875
98;0.06628880649805069;156062320.0;12492.490234375;0.06177327409386635;130156008.0;11408.59375
99;0.06631401181221008;156146032.0;12495.8408203125;0.06338135153055191;143531808.0;11980.4755859375
100;0.0658632442355156;154583808.0;12433.173828125;0.06428220123052597;137022176.0;11705.646484375
101;0.06607332825660706;154573344.0;12432.7529296875;0.06367280334234238;136092640.0;11665.875
102;0.06649081408977509;157456976.0;12548.185546875;0.06208062916994095;130942328.0;11443.0029296875
103;0.06634257733821869;156423696.0;12506.9462890625;0.061384525150060654;130872072.0;11439.9326171875
104;0.06605411320924759;155063632.0;12452.455078125;0.06300286203622818;134032224.0;11577.228515625
105;0.0665375366806984;158559280.0;12592.0322265625;0.06653480976819992;138939072.0;11787.2412109375
106;0.06609844416379929;155965648.0;12488.6201171875;0.06113169714808464;127185496.0;11277.654296875
107;0.06589782238006592;155406432.0;12466.2109375;0.06179327145218849;130049344.0;11403.91796875
108;0.06624113023281097;155946992.0;12487.8740234375;0.062155112624168396;136755920.0;11694.2685546875
109;0.0659560114145279;154371296.0;12424.625;0.06407253444194794;134043024.0;11577.6953125
110;0.06632068753242493;156070128.0;12492.802734375;0.06268023699522018;136052784.0;11664.1669921875
111;0.0665619745850563;158100336.0;12573.7958984375;0.06318463385105133;140123568.0;11837.3798828125
112;0.0661439523100853;157032768.0;12531.271484375;0.06034494936466217;125685008.0;11210.9326171875
113;0.06581524759531021;154444416.0;12427.56640625;0.0622757188975811;134863296.0;11613.0654296875
114;0.06559500843286514;153986304.0;12409.1220703125;0.06348633766174316;140507888.0;11853.6025390625
115;0.065704844892025;152921392.0;12366.138671875;0.06074226647615433;129264440.0;11369.4521484375
116;0.06607373803853989;155349136.0;12463.9130859375;0.062001947313547134;131917232.0;11485.5224609375
117;0.0659017562866211;154989104.0;12449.4619140625;0.061090629547834396;127519936.0;11292.47265625
118;0.06593222916126251;155679968.0;12477.177734375;0.06183921918272972;131225152.0;11455.3544921875
119;0.06586746126413345;154783056.0;12441.18359375;0.0617205910384655;131351496.0;11460.8681640625
120;0.06555056571960449;153557280.0;12391.8232421875;0.06483785808086395;149728048.0;12236.3408203125
121;0.0655299723148346;152485184.0;12348.4892578125;0.061732351779937744;131352504.0;11460.912109375
122;0.06586771458387375;154649872.0;12435.830078125;0.061919938772916794;127824232.0;11305.9384765625
123;0.06588514149188995;154048672.0;12411.634765625;0.061291374266147614;129923288.0;11398.3896484375
124;0.06566871702671051;153391456.0;12385.1298828125;0.06280771642923355;132422056.0;11507.478515625
125;0.06606417149305344;156060912.0;12492.43359375;0.06309289485216141;138295344.0;11759.904296875
126;0.0655338242650032;155039216.0;12451.474609375;0.06279401481151581;139509408.0;11811.41015625
127;0.06581034511327744;155790304.0;12481.5986328125;0.06105220317840576;130044552.0;11403.7080078125
