epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
331;0.057045143097639084;113307456.0;10644.59765625;0.055516112595796585;102231392.0;10110.9541015625
332;0.05733146145939827;114415816.0;10696.5322265625;0.05637800693511963;107755528.0;10380.5361328125
333;0.0571259930729866;114326688.0;10692.365234375;0.05940637364983559;106722960.0;10330.6806640625
334;0.05746958404779434;115490640.0;10746.6572265625;0.05510761961340904;101965592.0;10097.80078125
335;0.057068221271038055;114086896.0;10681.146484375;0.055160462856292725;101666784.0;10082.9951171875
336;0.057144779711961746;114177472.0;10685.3857421875;0.055414460599422455;102380272.0;10118.3134765625
337;0.057064786553382874;113706504.0;10663.3251953125;0.05498448759317398;99148104.0;9957.314453125
338;0.05693252757191658;112751360.0;10618.4443359375;0.054793618619441986;100398784.0;10019.9189453125
339;0.05714979022741318;113759112.0;10665.791015625;0.055147767066955566;101769968.0;10088.1103515625
340;0.05732611566781998;114570784.0;10703.7744140625;0.05510210618376732;100865824.0;10043.197265625
341;0.05711605027318001;113682392.0;10662.1943359375;0.05537616088986397;101329984.0;10066.279296875
342;0.05705258995294571;113265864.0;10642.6435546875;0.056063082069158554;107166952.0;10352.1474609375
343;0.05718565359711647;114274136.0;10689.908203125;0.05529816448688507;99073536.0;9953.5693359375
344;0.05708547681570053;113651488.0;10660.7451171875;0.05520235747098923;101328368.0;10066.19921875
345;0.05724094435572624;114303768.0;10691.2939453125;0.054592836648225784;98626336.0;9931.0791015625
346;0.05727550759911537;114059088.0;10679.8447265625;0.0564400777220726;109355824.0;10457.3330078125
347;0.057044196873903275;114256528.0;10689.083984375;0.05528780817985535;100646000.0;10032.248046875
348;0.05718478187918663;113693800.0;10662.7294921875;0.05568749085068703;100312880.0;10015.6318359375
349;0.05715860053896904;113940992.0;10674.314453125;0.05572383478283882;104409560.0;10218.099609375
350;0.05706563591957092;113909064.0;10672.818359375;0.05656874552369118;107083776.0;10348.12890625
351;0.05704237520694733;113634040.0;10659.9267578125;0.05588715150952339;99477280.0;9973.830078125
352;0.05719256401062012;114058152.0;10679.80078125;0.05661691352725029;109019840.0;10441.2568359375
353;0.057006627321243286;113034848.0;10631.78515625;0.05503053218126297;101930512.0;10096.064453125
354;0.056953370571136475;113704248.0;10663.21875;0.05602657049894333;103183128.0;10157.9091796875
355;0.05724231153726578;114173880.0;10685.2177734375;0.05587770789861679;100125944.0;10006.294921875
356;0.057128727436065674;113746568.0;10665.203125;0.05644336715340614;102947024.0;10146.28125
357;0.05696284398436546;113166256.0;10637.962890625;0.05501563847064972;101648896.0;10082.107421875
358;0.05743152275681496;114753312.0;10712.296875;0.054956987500190735;99533352.0;9976.640625
359;0.05703657120466232;113383088.0;10648.1494140625;0.055191345512866974;100488608.0;10024.400390625
360;0.057128533720970154;114063248.0;10680.0390625;0.0552842803299427;99827616.0;9991.376953125
361;0.05729376897215843;114247040.0;10688.640625;0.05649736896157265;108199536.0;10401.900390625
362;0.05715697258710861;113890128.0;10671.931640625;0.055476557463407516;101412872.0;10070.3955078125
363;0.05716618895530701;114443320.0;10697.818359375;0.05566001310944557;101900808.0;10094.5927734375
364;0.057055674493312836;113642288.0;10660.3134765625;0.05548243224620819;102399768.0;10119.27734375
365;0.05707550421357155;113872320.0;10671.09765625;0.05611606687307358;107259192.0;10356.6015625
366;0.05705396085977554;113240752.0;10641.4638671875;0.057170212268829346;104402296.0;10217.744140625
367;0.05691615492105484;112823696.0;10621.849609375;0.056012339890003204;102593816.0;10128.8603515625
368;0.057310160249471664;114535936.0;10702.146484375;0.05542146787047386;100502352.0;10025.0859375
369;0.05702359601855278;113302984.0;10644.3876953125;0.05611062049865723;101443528.0;10071.91796875
370;0.05696958675980568;113453048.0;10651.43359375;0.05609940364956856;104824864.0;10238.4013671875
371;0.05753535404801369;114818512.0;10715.33984375;0.055779002606868744;104157800.0;10205.7724609375
372;0.05717562884092331;113837456.0;10669.4638671875;0.05541380122303963;100402032.0;10020.0810546875
373;0.05701914429664612;113951136.0;10674.7890625;0.05650646612048149;101146072.0;10057.140625
374;0.05723525956273079;114130880.0;10683.205078125;0.05603574961423874;101620864.0;10080.7177734375
375;0.05682525783777237;112870560.0;10624.0556640625;0.05494147911667824;101638632.0;10081.5986328125
376;0.057207997888326645;114061936.0;10679.978515625;0.05626906082034111;106715688.0;10330.3291015625
377;0.0572030209004879;113840200.0;10669.591796875;0.05535002797842026;101302376.0;10064.908203125
378;0.0569358691573143;113122320.0;10635.8974609375;0.05671726539731026;103004344.0;10149.10546875
379;0.05714229866862297;114058736.0;10679.828125;0.055581867694854736;100768520.0;10038.3525390625
380;0.056779637932777405;112601192.0;10611.37109375;0.05590534955263138;102636112.0;10130.9482421875
381;0.05706941336393356;113670400.0;10661.6318359375;0.05567134916782379;102503984.0;10124.4248046875
382;0.05690274387598038;112366840.0;10600.322265625;0.055873192846775055;105515296.0;10272.0634765625
383;0.057295333594083786;114112880.0;10682.36328125;0.05528971552848816;101057584.0;10052.740234375
384;0.05709483474493027;113250168.0;10641.90625;0.055326275527477264;101600616.0;10079.712890625
385;0.0570392943918705;113464344.0;10651.9638671875;0.055378206074237823;103716944.0;10184.1513671875
386;0.05709076672792435;113341000.0;10646.1728515625;0.055033423006534576;100504432.0;10025.189453125
387;0.057029467076063156;113210552.0;10640.044921875;0.05571623519062996;102030352.0;10101.0068359375
388;0.05692768096923828;112974392.0;10628.94140625;0.0550689734518528;100878696.0;10043.8388671875
389;0.05674613639712334;112542016.0;10608.58203125;0.05529169738292694;100345680.0;10017.2685546875
390;0.05687357857823372;113138208.0;10636.64453125;0.056104209274053574;102335352.0;10116.09375
391;0.05701962113380432;113106104.0;10635.134765625;0.05633493885397911;101198232.0;10059.7333984375
392;0.05691473186016083;112997032.0;10630.005859375;0.055938005447387695;103545984.0;10175.7548828125
393;0.05740216001868248;114842264.0;10716.4482421875;0.05629195272922516;102288544.0;10113.779296875
394;0.05721515789628029;114190120.0;10685.9775390625;0.0556650273501873;103668168.0;10181.7568359375
395;0.05696853622794151;113560000.0;10656.453125;0.05529698729515076;103310008.0;10164.1533203125
396;0.05700254067778587;113534728.0;10655.267578125;0.05531020835042;101709344.0;10085.1044921875
397;0.05710834264755249;113653400.0;10660.8349609375;0.056814588606357574;110383832.0;10506.37109375
398;0.05721297115087509;114155608.0;10684.3623046875;0.059326887130737305;109715760.0;10474.529296875
399;0.057010993361473083;113467872.0;10652.1298828125;0.055555980652570724;102911368.0;10144.5234375
400;0.05704386904835701;113383704.0;10648.177734375;0.055675338953733444;104292280.0;10212.359375
401;0.05714123323559761;113134152.0;10636.4541015625;0.05586760863661766;101587880.0;10079.0810546875
402;0.056825634092092514;112806256.0;10621.029296875;0.055710677057504654;100336912.0;10016.8310546875
403;0.057166069746017456;113869376.0;10670.958984375;0.05600655451416969;100051856.0;10002.591796875
404;0.056745193898677826;112479112.0;10605.6171875;0.05514196678996086;100756048.0;10037.73046875
405;0.056989043951034546;113610096.0;10658.8037109375;0.055179208517074585;101352040.0;10067.375
406;0.056743014603853226;112701960.0;10616.1181640625;0.055187974125146866;99374032.0;9968.65234375
407;0.05691451206803322;113281072.0;10643.357421875;0.05604676902294159;101687712.0;10084.0322265625
408;0.05689128488302231;113101488.0;10634.91796875;0.054914310574531555;100919560.0;10045.8720703125
0;0.18472552299499512;954114816.0;30888.748046875;0.08324313908815384;194441568.0;13944.23046875
1;0.07423032820224762;172278400.0;13125.486328125;0.06364525109529495;134939360.0;11616.33984375
2;0.07066094130277634;160566576.0;12671.486328125;0.06173195689916611;125717992.0;11212.4033203125
3;0.06942189484834671;155806416.0;12482.244140625;0.06526894867420197;145703296.0;12070.76171875
4;0.06831294298171997;152382272.0;12344.3212890625;0.06117287278175354;128010528.0;11314.173828125
5;0.06730853021144867;149345200.0;12220.6875;0.058636099100112915;116293200.0;10783.9326171875
6;0.0664377361536026;146652672.0;12110.0234375;0.05800798162817955;111903192.0;10578.4306640625
7;0.06570727378129959;144161744.0;12006.7373046875;0.05895450338721275;110121408.0;10493.875
8;0.06555281579494476;143494208.0;11978.90625;0.05695885419845581;108196256.0;10401.7421875
9;0.06480611860752106;141178384.0;11881.8505859375;0.05680033937096596;108246704.0;10404.1669921875
10;0.06475433707237244;140984976.0;11873.708984375;0.05796432867646217;116039984.0;10772.185546875
11;0.06447426974773407;139725232.0;11820.54296875;0.0575961209833622;114282680.0;10690.3076171875
12;0.06434057652950287;139252144.0;11800.5146484375;0.056619685143232346;108536968.0;10418.107421875
13;0.06408243626356125;138153440.0;11753.869140625;0.05699347332119942;111279120.0;10548.8916015625
14;0.06377344578504562;136671968.0;11690.6787109375;0.056207358837127686;104424464.0;10218.8291015625
15;0.06363631039857864;136274544.0;11673.6689453125;0.057648077607154846;105586944.0;10275.55078125
16;0.0635635107755661;135852656.0;11655.5849609375;0.056372929364442825;105860512.0;10288.853515625
17;0.06332868337631226;135257408.0;11630.021484375;0.05686388537287712;112380288.0;10600.95703125
18;0.06320706009864807;134831504.0;11611.6962890625;0.055607788264751434;104072784.0;10201.6064453125
19;0.062907874584198;133195496.0;11541.03515625;0.05558690428733826;104998368.0;10246.87109375
20;0.06280665844678879;133056768.0;11535.0234375;0.056206196546554565;108190584.0;10401.4697265625
21;0.06287050247192383;133531872.0;11555.5986328125;0.05739084258675575;110972552.0;10534.3505859375
22;0.06258615106344223;131802192.0;11480.513671875;0.055034905672073364;101466920.0;10073.0791015625
23;0.062412623316049576;131285528.0;11457.9892578125;0.057631153613328934;104339336.0;10214.6630859375
24;0.062237877398729324;130728968.0;11433.6767578125;0.05854512378573418;117663104.0;10847.2626953125
25;0.06227736547589302;130552352.0;11425.9501953125;0.055873941630125046;107195208.0;10353.51171875
26;0.06191417574882507;129748712.0;11390.7294921875;0.055560775101184845;102289400.0;10113.822265625
27;0.061826832592487335;129004944.0;11358.0341796875;0.05564798787236214;104503696.0;10222.705078125
28;0.06170870363712311;128705280.0;11344.8349609375;0.056274089962244034;101597736.0;10079.5703125
29;0.062029313296079636;129655416.0;11386.6328125;0.055192239582538605;101873808.0;10093.255859375
30;0.06153935566544533;128124888.0;11319.2265625;0.055937912315130234;107039520.0;10345.990234375
31;0.06167540326714516;128374136.0;11330.23046875;0.05653887987136841;109120344.0;10446.068359375
32;0.06153663247823715;127780064.0;11303.984375;0.05517321825027466;99781152.0;9989.0517578125
33;0.06157086789608002;127977904.0;11312.7314453125;0.05550786107778549;102305040.0;10114.595703125
34;0.061295557767152786;127104128.0;11274.0458984375;0.05585620924830437;104326264.0;10214.0224609375
35;0.061038676649332047;126111000.0;11229.9150390625;0.05517379194498062;103080032.0;10152.8330078125
36;0.061107177287340164;126302920.0;11238.45703125;0.05464514344930649;99724632.0;9986.2216796875
37;0.060924232006073;125588144.0;11206.611328125;0.05514614284038544;100018368.0;10000.91796875
38;0.06101028621196747;125904320.0;11220.708984375;0.05485808849334717;99566080.0;9978.2802734375
39;0.06085849180817604;125392112.0;11197.861328125;0.057383641600608826;102588056.0;10128.576171875
40;0.06080982834100723;124982544.0;11179.55859375;0.055318254977464676;100534064.0;10026.66796875
41;0.06052670627832413;124165416.0;11142.953125;0.05528737232089043;103298288.0;10163.576171875
42;0.06075996905565262;124876360.0;11174.80859375;0.0551699735224247;102833088.0;10140.6650390625
43;0.06040714308619499;123933368.0;11132.5361328125;0.05503637343645096;102653504.0;10131.806640625
44;0.06020411103963852;123294864.0;11103.822265625;0.05543103814125061;102350848.0;10116.859375
45;0.06025468185544014;123483040.0;11112.2919921875;0.0539514534175396;97447472.0;9871.548828125
46;0.06013911962509155;123034568.0;11092.0947265625;0.05686362087726593;110315336.0;10503.1103515625
47;0.060064807534217834;122787424.0;11080.9482421875;0.05394027382135391;97895424.0;9894.2119140625
48;0.05994018539786339;122415232.0;11064.1416015625;0.05511021241545677;102933208.0;10145.6005859375
49;0.06013994663953781;123123872.0;11096.119140625;0.057128336280584335;111977024.0;10581.919921875
50;0.05976361408829689;121859832.0;11039.013671875;0.0558183528482914;105285984.0;10260.8955078125
51;0.05973493680357933;121640808.0;11029.0888671875;0.05448698252439499;100161808.0;10008.0869140625
52;0.05962745100259781;121389808.0;11017.7041015625;0.053898878395557404;96419664.0;9819.3515625
53;0.05953671410679817;121243912.0;11011.0810546875;0.057446420192718506;102250040.0;10111.8759765625
54;0.0596470907330513;121065224.0;11002.9638671875;0.05486009642481804;99913784.0;9995.6884765625
55;0.059374406933784485;120470240.0;10975.8935546875;0.05514131113886833;101761072.0;10087.6689453125
56;0.05937332659959793;120475808.0;10976.1474609375;0.05402780696749687;97021472.0;9849.947265625
57;0.05945923179388046;120484896.0;10976.5615234375;0.05605323985219002;107036864.0;10345.8623046875
58;0.05908307060599327;119698968.0;10940.7021484375;0.054370902478694916;100503384.0;10025.1376953125
59;0.05918920040130615;119865584.0;10948.314453125;0.05669267475605011;99478184.0;9973.875
60;0.05904984846711159;119641880.0;10938.0927734375;0.0558142252266407;107408624.0;10363.8134765625
61;0.059124719351530075;119720400.0;10941.681640625;0.056322041898965836;106107624.0;10300.85546875
62;0.05887925997376442;118794968.0;10899.310546875;0.05430939793586731;96545360.0;9825.75
63;0.05879819020628929;118837176.0;10901.24609375;0.05391000211238861;98557184.0;9927.5966796875
64;0.05875009298324585;118683696.0;10894.2041015625;0.05346524342894554;94987328.0;9746.1435546875
65;0.058964185416698456;119098688.0;10913.234375;0.0537223219871521;95028448.0;9748.2529296875
66;0.05878138542175293;118350544.0;10878.9033203125;0.05451808124780655;97778352.0;9888.2939453125
67;0.05863816663622856;118007696.0;10863.134765625;0.05556276813149452;104228128.0;10209.2177734375
68;0.058638304471969604;118403904.0;10881.35546875;0.05389205366373062;98303992.0;9914.8369140625
69;0.05862453207373619;118171592.0;10870.67578125;0.05371877923607826;95251720.0;9759.6982421875
70;0.0584237314760685;117833448.0;10855.111328125;0.053708143532276154;94184040.0;9704.8466796875
71;0.058814648538827896;118487568.0;10885.19921875;0.05404673144221306;98498776.0;9924.6552734375
72;0.05832505226135254;117521232.0;10840.720703125;0.05415133386850357;98292296.0;9914.2470703125
73;0.058427948504686356;117443344.0;10837.1279296875;0.053456589579582214;95228280.0;9758.498046875
74;0.058449577540159225;117520168.0;10840.671875;0.05417855083942413;99598176.0;9979.888671875
75;0.05820605903863907;117040736.0;10818.537109375;0.05434395372867584;97423936.0;9870.3564453125
76;0.058443136513233185;117586832.0;10843.74609375;0.054939381778240204;100732304.0;10036.5478515625
77;0.05829682946205139;117083688.0;10820.521484375;0.05485370010137558;95789688.0;9787.220703125
78;0.05822845175862312;116858808.0;10810.125;0.05613119527697563;107743920.0;10379.9765625
79;0.05828765779733658;116987528.0;10816.0771484375;0.054978013038635254;101835456.0;10091.35546875
80;0.05794138461351395;116173824.0;10778.396484375;0.053455330431461334;97051856.0;9851.490234375
81;0.058155085891485214;116822024.0;10808.423828125;0.05410599336028099;97440792.0;9871.2099609375
82;0.05800923705101013;116258984.0;10782.345703125;0.05336710810661316;94304568.0;9711.0537109375
83;0.05788486823439598;116036008.0;10772.0009765625;0.054352231323719025;94066080.0;9698.7666015625
84;0.05804740637540817;116365984.0;10787.306640625;0.05383522808551788;97466992.0;9872.537109375
85;0.05795306712388992;116118568.0;10775.83203125;0.05488913506269455;102351040.0;10116.869140625
86;0.0579308345913887;115846752.0;10763.212890625;0.053131453692913055;93058160.0;9646.666015625
87;0.05793960392475128;116250720.0;10781.962890625;0.05858585610985756;100973456.0;10048.5546875
88;0.058160748332738876;116632064.0;10799.6328125;0.05336781218647957;95704200.0;9782.8525390625
89;0.0577663816511631;115377208.0;10741.3779296875;0.05358629673719406;94608864.0;9726.708984375
90;0.057746727019548416;115672240.0;10755.1025390625;0.054429810494184494;97700744.0;9884.3681640625
91;0.05771653726696968;115417760.0;10743.265625;0.05371098965406418;93543720.0;9671.7998046875
92;0.05781605839729309;115547752.0;10749.3134765625;0.05381900072097778;94200768.0;9705.7080078125
93;0.05779420956969261;115722144.0;10757.4228515625;0.052786871790885925;93127808.0;9650.2744140625
94;0.057618994265794754;115227136.0;10734.390625;0.05383031815290451;96122320.0;9804.19921875
95;0.05763136222958565;115345368.0;10739.8955078125;0.053477875888347626;93565432.0;9672.9228515625
96;0.057512227445840836;114907424.0;10719.48828125;0.054916854947805405;100333048.0;10016.638671875
97;0.057997725903987885;116082952.0;10774.1796875;0.0543813481926918;93945056.0;9692.525390625
98;0.05745476856827736;114361896.0;10694.01171875;0.05303279310464859;93311080.0;9659.765625
99;0.05747651681303978;114816128.0;10715.228515625;0.05358683317899704;95241392.0;9759.1689453125
100;0.057394299656152725;114803120.0;10714.6220703125;0.056302350014448166;98708464.0;9935.212890625
101;0.05751185119152069;115052384.0;10726.2470703125;0.054286204278469086;96432656.0;9820.0126953125
102;0.05737931281328201;114406744.0;10696.1083984375;0.05507815629243851;94679056.0;9730.31640625
103;0.05750260129570961;114731680.0;10711.287109375;0.053233593702316284;93660032.0;9677.8115234375
104;0.05740619823336601;114718512.0;10710.6728515625;0.053274475038051605;93877992.0;9689.0654296875
105;0.0573941171169281;114514192.0;10701.1298828125;0.05314911529421806;93210136.0;9654.5390625
106;0.05731690302491188;114181992.0;10685.59765625;0.05363859981298447;96315984.0;9814.0703125
107;0.05738856643438339;114404584.0;10696.0078125;0.054674260318279266;102206608.0;10109.728515625
108;0.057226166129112244;114023616.0;10678.18359375;0.05384135991334915;97331496.0;9865.6728515625
109;0.05723359435796738;113884736.0;10671.6787109375;0.053810831159353256;97841120.0;9891.466796875
110;0.0571928545832634;114028824.0;10678.427734375;0.05419028177857399;97047344.0;9851.2607421875
111;0.05724605917930603;113784104.0;10666.962890625;0.05301841348409653;92773952.0;9631.923828125
112;0.05716334655880928;113750984.0;10665.41015625;0.0546729750931263;99773144.0;9988.650390625
113;0.057605668902397156;115150376.0;10730.814453125;0.05388787016272545;93694848.0;9679.609375
114;0.05754845589399338;114708392.0;10710.2001953125;0.054869163781404495;94627032.0;9727.642578125
115;0.057438530027866364;114270520.0;10689.7392578125;0.05306714400649071;93335824.0;9661.046875
116;0.05728619173169136;114063896.0;10680.0703125;0.0534004271030426;95693624.0;9782.3115234375
117;0.05730156973004341;114236168.0;10688.1318359375;0.05443860590457916;94477192.0;9719.9375
118;0.05726013705134392;113894312.0;10672.1279296875;0.05452476069331169;95453584.0;9770.03515625
119;0.057146552950143814;113601976.0;10658.4228515625;0.05454844608902931;94776168.0;9735.3046875
120;0.05730633810162544;113970312.0;10675.6875;0.053550299257040024;93811720.0;9685.64453125
121;0.05703561007976532;113173168.0;10638.2880859375;0.05369875580072403;97055232.0;9851.6611328125
122;0.05704410374164581;113574256.0;10657.1220703125;0.053852930665016174;95917624.0;9793.75390625
123;0.05734608322381973;114231064.0;10687.8935546875;0.05502081662416458;95763808.0;9785.8984375
124;0.057283930480480194;114131032.0;10683.212890625;0.05446358397603035;99165456.0;9958.185546875
125;0.05714918300509453;113725512.0;10664.2158203125;0.054716240614652634;99276896.0;9963.779296875
126;0.057160746306180954;113719832.0;10663.9501953125;0.05361504480242729;92862080.0;9636.4970703125
127;0.05692693218588829;112992112.0;10629.7744140625;0.054240599274635315;96030472.0;9799.513671875
128;0.05710655823349953;113360312.0;10647.080078125;0.05293137580156326;94640536.0;9728.3369140625
129;0.057104263454675674;113386472.0;10648.30859375;0.05408475175499916;98585336.0;9929.0146484375
130;0.05697188153862953;113090728.0;10634.412109375;0.05359267443418503;96573896.0;9827.201171875
131;0.05672096461057663;112402288.0;10601.994140625;0.05460983142256737;94184728.0;9704.8818359375
132;0.05715317279100418;113581616.0;10657.4677734375;0.05433254688978195;93434432.0;9666.1484375
133;0.056808408349752426;112690840.0;10615.59375;0.05550672113895416;104817072.0;10238.0205078125
134;0.0571061335504055;113062944.0;10633.10546875;0.05428534746170044;94935984.0;9743.509765625
135;0.05716019123792648;113743984.0;10665.08203125;0.05342300981283188;93450872.0;9666.9990234375
136;0.05701042339205742;113099456.0;10634.822265625;0.05300581455230713;93324928.0;9660.482421875
137;0.05681488662958145;112783928.0;10619.9775390625;0.05420535057783127;93956112.0;9693.095703125
138;0.05699227750301361;113066488.0;10633.2724609375;0.05350135266780853;95700848.0;9782.6806640625
139;0.0570332333445549;113142312.0;10636.8369140625;0.054650384932756424;99071152.0;9953.44921875
140;0.0569840706884861;112896856.0;10625.29296875;0.05298609286546707;93752328.0;9682.578125
141;0.056958746165037155;112815944.0;10621.4853515625;0.05301660671830177;92669680.0;9626.5087890625
142;0.056869033724069595;112678296.0;10615.0029296875;0.05451119318604469;99618448.0;9980.904296875
143;0.05702807754278183;113211112.0;10640.0712890625;0.05336698144674301;93567408.0;9673.0244140625
144;0.05691322684288025;112732640.0;10617.5625;0.05423455312848091;96023264.0;9799.1455078125
145;0.0567951500415802;112645448.0;10613.4560546875;0.053285881876945496;94315784.0;9711.6318359375
146;0.05674367770552635;112394760.0;10601.6396484375;0.053368475288152695;95230456.0;9758.609375
147;0.05697942152619362;113059936.0;10632.96484375;0.053510844707489014;93061120.0;9646.8193359375
148;0.056811317801475525;112458752.0;10604.6572265625;0.05383339896798134;95616928.0;9778.390625
149;0.056917812675237656;112876600.0;10624.33984375;0.05356782302260399;95265712.0;9760.4150390625
150;0.05697812885046005;112873032.0;10624.171875;0.05530332773923874;94751280.0;9734.0263671875
151;0.05668722465634346;112386360.0;10601.2431640625;0.05444905906915665;94658664.0;9729.2685546875
152;0.05692433565855026;112591528.0;10610.9150390625;0.054556649178266525;96969768.0;9847.322265625
153;0.05673212930560112;112453376.0;10604.4033203125;0.05412319675087929;93641920.0;9676.875
154;0.05698425695300102;112619560.0;10612.236328125;0.053413406014442444;92503848.0;9617.8916015625
155;0.056867290288209915;112659104.0;10614.099609375;0.05321414768695831;92434800.0;9614.3017578125
156;0.05697057396173477;113094024.0;10634.5673828125;0.05504107102751732;96309648.0;9813.748046875
157;0.05673816427588463;112178264.0;10591.423828125;0.05409516021609306;97110296.0;9854.455078125
158;0.05662708356976509;111827288.0;10574.841796875;0.05367037281394005;93969280.0;9693.775390625
159;0.05683654919266701;112577696.0;10610.263671875;0.05372924357652664;93319496.0;9660.201171875
160;0.05671187490224838;112112224.0;10588.3056640625;0.05537442862987518;104522976.0;10223.6474609375
161;0.05671822279691696;112085400.0;10587.0390625;0.05422548949718475;99329840.0;9966.435546875
162;0.056670330464839935;111919424.0;10579.197265625;0.05295364558696747;92381744.0;9611.5419921875
163;0.05667882040143013;112184056.0;10591.697265625;0.05505964905023575;102722472.0;10135.2099609375
164;0.056546930223703384;111714608.0;10569.5126953125;0.05431066080927849;99249688.0;9962.4140625
165;0.05675816908478737;112350864.0;10599.5693359375;0.05304352194070816;94052200.0;9698.0517578125
166;0.057159673422575;113821808.0;10668.73046875;0.053279925137758255;94938936.0;9743.6611328125
167;0.0565604493021965;111799232.0;10573.515625;0.05354584753513336;93078240.0;9647.7060546875
168;0.05663285031914711;111906544.0;10578.5888671875;0.05318238213658333;93454848.0;9667.2041015625
169;0.0564906969666481;111764072.0;10571.8525390625;0.05444539338350296;94353944.0;9713.595703125
170;0.05666712298989296;111948640.0;10580.578125;0.05404439941048622;95838544.0;9789.7158203125
171;0.05669446662068367;112168560.0;10590.9658203125;0.054682113230228424;98266792.0;9912.9609375
172;0.056565411388874054;111828888.0;10574.91796875;0.055403515696525574;95781048.0;9786.779296875
173;0.056750502437353134;112287112.0;10596.5615234375;0.05463547259569168;95170776.0;9755.55078125
174;0.05646086856722832;111587272.0;10563.4873046875;0.05593433231115341;97520240.0;9875.2333984375
175;0.05648671090602875;111574992.0;10562.90625;0.05397125706076622;95895736.0;9792.63671875
176;0.05673786625266075;112197504.0;10592.33203125;0.05554499849677086;103892048.0;10192.7451171875
177;0.05679267272353172;112203352.0;10592.6083984375;0.053945571184158325;98737992.0;9936.69921875
178;0.056533679366111755;111758192.0;10571.57421875;0.05400194600224495;96771720.0;9837.26171875
179;0.056651219725608826;111850120.0;10575.921875;0.053893670439720154;93258056.0;9657.0205078125
180;0.05667395889759064;112076240.0;10586.6064453125;0.05371807888150215;96605040.0;9828.7861328125
181;0.056505657732486725;111427088.0;10555.90234375;0.053867388516664505;97721440.0;9885.4150390625
182;0.05643729493021965;111394984.0;10554.3818359375;0.054441899061203;100087720.0;10004.384765625
183;0.05655160918831825;111662648.0;10567.0546875;0.05325525626540184;94295520.0;9710.587890625
184;0.056501902639865875;111494264.0;10559.083984375;0.0562414675951004;107885432.0;10386.791015625
185;0.05670927092432976;112473392.0;10605.34765625;0.05453509837388992;100096472.0;10004.822265625
186;0.05649484694004059;111603600.0;10564.2607421875;0.05259346961975098;92292760.0;9606.912109375
187;0.05641034618020058;111198648.0;10545.0771484375;0.05336158722639084;95373736.0;9765.947265625
188;0.056354496628046036;111000192.0;10535.6630859375;0.05531230568885803;102981136.0;10147.9619140625
189;0.056556250900030136;111630568.0;10565.537109375;0.05438416078686714;94209024.0;9706.1337890625
190;0.05655452981591225;111559800.0;10562.1875;0.05351978912949562;93209480.0;9654.505859375
191;0.056432366371154785;111449280.0;10556.9541015625;0.053278885781764984;94353488.0;9713.572265625
192;0.05655764788389206;111683288.0;10568.03125;0.05421179533004761;94518872.0;9722.0810546875
193;0.05644497275352478;111448928.0;10556.9375;0.05430198088288307;96698640.0;9833.546875
194;0.05641402676701546;111194760.0;10544.892578125;0.053279366344213486;94566456.0;9724.5283203125
195;0.05668594688177109;112076536.0;10586.62109375;0.05333651974797249;92763896.0;9631.4013671875
196;0.056253451853990555;110581936.0;10515.794921875;0.05333352088928223;93268384.0;9657.5556640625
197;0.05630774050951004;111215504.0;10545.8759765625;0.05369115248322487;94310664.0;9711.3681640625
198;0.05639755353331566;111265704.0;10548.255859375;0.053176045417785645;92672816.0;9626.671875
199;0.056343331933021545;111113256.0;10541.02734375;0.053615350276231766;92755872.0;9630.984375
200;0.05646761879324913;111439648.0;10556.498046875;0.05343009531497955;93721576.0;9680.990234375
201;0.05644634738564491;111310312.0;10550.3701171875;0.05471835285425186;95834264.0;9789.4970703125
202;0.05654944106936455;111629272.0;10565.4755859375;0.05464179068803787;94755184.0;9734.2275390625
203;0.056319188326597214;110992304.0;10535.2880859375;0.054324954748153687;94138264.0;9702.4873046875
204;0.05643926560878754;111221456.0;10546.158203125;0.0538787767291069;92645920.0;9625.2744140625
205;0.05645701661705971;111209176.0;10545.576171875;0.05550745129585266;96742240.0;9835.7626953125
206;0.05660369619727135;112026704.0;10584.2666015625;0.05427579581737518;95240816.0;9759.1396484375
207;0.05630461871623993;110714968.0;10522.1181640625;0.05421216040849686;93841584.0;9687.1865234375
208;0.056433796882629395;111434304.0;10556.244140625;0.0546148307621479;96009264.0;9798.431640625
209;0.05640863627195358;111316064.0;10550.642578125;0.0541221909224987;93618152.0;9675.6474609375
210;0.05635818839073181;111044464.0;10537.763671875;0.053469788283109665;93569736.0;9673.14453125
211;0.056280434131622314;110833216.0;10527.7353515625;0.05378713086247444;94830096.0;9738.07421875
212;0.056299109011888504;111112560.0;10540.994140625;0.05413750931620598;94807848.0;9736.931640625
213;0.056135307997465134;110639936.0;10518.5517578125;0.05402962118387222;93763536.0;9683.1572265625
214;0.05640723183751106;111205856.0;10545.4189453125;0.054353807121515274;98918240.0;9945.7646484375
215;0.05623989179730415;110630880.0;10518.12109375;0.05496574565768242;102186360.0;10108.7265625
216;0.056094445288181305;110305264.0;10502.630859375;0.05445508286356926;93820488.0;9686.09765625
217;0.056281767785549164;110868960.0;10529.4326171875;0.055011309683322906;102506752.0;10124.5615234375
218;0.0563260018825531;111215896.0;10545.89453125;0.05410568416118622;95338008.0;9764.1181640625
